,Date, Temperature, Average humidity (%, Average dewpoint (°F, Average barometer (in, Average windspeed (mph, Average gustspeed (mph, Average direction (°deg, Rainfall for month (in,Rainfall for year (in, Maximum rain per minute, Maximum temperature (°F, Minimum temperature (°F, Maximum humidity (%, Minimum humidity (%, Maximum pressure, Minimum pressure, Maximum windspeed (mph, Maximum gust speed (mph, Maximum heat index (°F, Month, diff_pressure,Year,Month
3573,04-09-2032,65.5,50.0,41.3,29.8,3.4,5.6,249.0,0.0,7.57,0.0,85.6,46.8,93.0,17.0,29.913,29.737,17.3,28.8,82.5,9,0.17600000000000193,2032,September
3574,05-09-2032,69.6,36.0,40.7,29.8,3.2,5.2,236.0,0.0,7.57,0.0,84.2,54.3,55.0,18.0,29.85,29.75,13.8,20.7,81.4,9,0.10000000000000142,2032,September
3575,06-09-2032,60.9,71.0,50.7,29.8,2.1,3.8,264.0,0.12,7.69,0.0,76.7,49.7,92.0,44.0,29.884,29.74,16.1,23.0,78.3,9,0.1440000000000019,2032,September
3576,07-09-2032,60.8,56.0,41.6,29.8,3.9,6.3,235.0,0.16,7.73,0.0,77.9,47.5,93.0,16.0,29.865,29.714,15.0,25.3,77.4,9,0.1509999999999998,2032,September
3577,08-09-2032,52.0,76.0,43.9,29.7,2.0,3.6,327.0,0.16,7.73,0.0,69.8,38.1,95.0,44.0,29.777,29.565,16.1,25.3,77.5,9,0.21199999999999974,2032,September
3578,09-09-2032,55.3,63.0,39.9,29.7,3.6,5.6,224.0,0.17,7.74,0.0,71.8,40.7,97.0,25.0,29.745,29.638,18.4,25.3,77.2,9,0.10699999999999932,2032,September
3579,10-09-2032,56.9,63.0,43.2,29.7,1.6,3.0,276.0,0.18,7.75,0.0,72.2,40.6,93.0,34.0,29.747,29.569,8.1,13.8,77.5,9,0.17800000000000082,2032,September
3580,11-09-2032,55.1,56.0,38.6,29.6,5.1,8.6,244.0,0.18,7.75,0.0,67.6,42.4,84.0,36.0,29.793,29.571,20.7,36.8,67.6,9,0.22199999999999775,2032,September
3581,12-09-2032,53.3,40.0,28.9,29.9,8.3,13.1,236.0,0.18,7.75,0.0,65.3,42.5,63.0,24.0,30.026,29.723,24.2,40.3,65.3,9,0.3030000000000008,2032,September
3582,13-09-2032,51.6,51.0,30.2,30.0,3.3,5.2,239.0,0.26,7.83,0.0,74.6,30.6,88.0,13.0,30.094,29.915,17.3,26.5,76.3,9,0.17900000000000205,2032,September
3583,14-09-2032,59.0,37.0,28.0,29.9,4.2,6.6,230.0,0.27,7.84,0.0,80.8,39.2,74.0,9.0,30.0,29.839,16.1,24.2,78.7,9,0.16100000000000136,2032,September
3584,15-09-2032,57.7,41.0,29.9,29.8,1.6,3.1,120.0,0.27,7.84,0.0,79.0,35.7,81.0,12.0,29.91,29.73,9.2,15.0,77.7,9,0.17999999999999972,2032,September
3585,16-09-2032,60.3,38.0,32.1,29.6,2.4,4.0,232.0,0.27,7.84,0.0,74.7,46.5,63.0,18.0,29.739,29.577,10.4,17.3,76.0,9,0.16199999999999903,2032,September
3586,17-09-2032,63.0,37.0,35.3,29.6,7.7,12.1,231.0,0.27,7.84,0.0,73.8,48.8,57.0,23.0,29.611,29.492,23.0,34.5,76.5,9,0.11899999999999977,2032,September
3587,18-09-2032,46.9,68.0,36.9,29.8,1.3,2.6,307.0,0.27,7.84,0.0,47.1,46.8,68.0,68.0,29.774,29.763,2.3,3.5,47.1,9,0.010999999999999233,2032,September
3588,19-09-2032,52.9,56.0,37.2,29.6,0.8,1.5,356.0,0.27,7.84,0.0,54.8,46.8,68.0,50.0,29.774,29.602,2.3,3.5,54.7,9,0.1720000000000006,2032,September
3589,20-09-2032,66.0,23.0,26.8,29.5,6.7,10.9,229.0,0.28,7.85,0.0,74.7,51.4,51.0,16.0,29.602,29.404,19.6,31.1,76.0,9,0.1980000000000004,2032,September
3590,21-09-2032,54.0,28.0,19.9,29.6,8.0,12.0,203.0,0.28,7.85,0.0,64.2,40.5,70.0,10.0,29.767,29.528,19.6,32.2,64.2,9,0.23900000000000077,2032,September
3591,22-09-2032,47.4,54.0,28.3,29.8,3.8,6.2,239.0,0.28,7.85,0.0,72.5,28.1,93.0,17.0,29.967,29.758,15.0,24.2,75.6,9,0.20899999999999963,2032,September
3592,23-09-2032,53.8,33.0,20.5,29.9,4.3,6.7,237.0,0.28,7.85,0.0,74.0,33.3,68.0,9.0,29.951,29.794,16.1,24.2,74.1,9,0.15700000000000003,2032,September
3593,24-09-2032,59.9,25.0,22.5,29.7,7.1,11.2,236.0,0.28,7.85,0.0,75.7,37.4,53.0,14.0,29.85,29.62,18.4,27.6,75.6,9,0.23000000000000043,2032,September
3594,25-09-2032,59.0,39.0,32.8,29.6,4.8,7.6,242.0,0.28,7.85,0.0,75.4,43.1,69.0,21.0,29.766,29.527,18.4,28.8,76.9,9,0.23899999999999721,2032,September
3595,26-09-2032,60.2,40.0,30.8,29.6,8.4,13.3,234.0,0.28,7.85,0.0,77.1,34.2,91.0,16.0,29.757,29.395,26.5,40.3,76.9,9,0.3620000000000019,2032,September
3596,27-09-2032,54.2,62.0,40.0,29.4,6.4,9.7,316.0,0.31,7.88,0.0,67.5,43.9,93.0,35.0,29.614,29.305,21.9,32.2,67.5,9,0.30900000000000105,2032,September
3597,28-09-2032,49.1,80.0,42.6,29.6,2.3,3.9,27.0,0.36,7.93,0.0,64.5,40.5,95.0,52.0,29.669,29.476,11.5,15.0,64.5,9,0.1930000000000014,2032,September
3598,29-09-2032,55.0,51.0,30.7,29.4,3.5,5.8,249.0,0.37,7.94,0.0,78.3,35.7,96.0,12.0,29.513,29.347,12.7,20.7,77.1,9,0.16600000000000037,2032,September
3599,30-09-2032,48.7,66.0,37.1,29.5,3.0,5.3,46.0,0.37,7.94,0.0,65.0,32.3,93.0,42.0,29.705,29.411,13.8,19.6,65.0,9,0.29399999999999693,2032,September
3600,01-10-2032,45.2,84.0,40.4,29.7,2.4,4.5,45.0,0.0,7.94,0.0,54.3,38.9,94.0,62.0,29.756,29.574,9.2,16.1,54.3,10,0.1819999999999986,2032,October
3601,02-10-2032,46.4,55.0,22.0,29.8,6.4,9.6,227.0,0.0,7.94,0.0,62.8,34.0,96.0,8.0,29.994,29.725,21.9,32.2,62.8,10,0.26899999999999835,2032,October
3602,03-10-2032,42.9,69.0,32.3,30.0,2.0,3.9,59.0,0.0,7.94,0.0,59.0,28.8,89.0,39.0,30.038,29.919,10.4,17.3,59.0,10,0.11899999999999977,2032,October
3603,04-10-2032,50.4,47.0,23.6,29.8,6.0,9.5,233.0,0.0,7.94,0.0,71.9,26.8,92.0,11.0,29.975,29.603,21.9,34.5,75.2,10,0.3719999999999999,2032,October
3604,05-10-2032,46.9,21.0,6.2,29.8,10.1,15.3,232.0,0.0,7.94,0.0,61.0,36.1,46.0,6.0,29.87,29.688,26.5,42.6,61.0,10,0.18200000000000216,2032,October
3605,06-10-2032,42.3,35.0,14.6,30.0,3.5,6.0,262.0,0.0,7.94,0.0,58.1,25.0,63.0,10.0,30.18,29.854,17.3,26.5,58.1,10,0.3260000000000005,2032,October
3606,07-10-2032,49.2,16.0,-3.9,30.0,5.7,8.6,231.0,0.0,7.94,0.0,69.1,23.9,65.0,3.0,30.175,29.794,18.4,28.8,68.1,10,0.3810000000000002,2032,October
3607,08-10-2032,58.4,11.0,2.0,29.6,7.9,12.5,234.0,0.0,7.94,0.0,70.2,43.4,24.0,5.0,29.793,29.463,20.7,35.7,70.1,10,0.3299999999999983,2032,October
3608,09-10-2032,53.2,31.0,17.9,29.4,6.5,10.5,222.0,0.0,7.94,0.0,70.0,28.3,87.0,7.0,29.507,29.203,19.6,28.8,71.4,10,0.30400000000000205,2032,October
3609,10-10-2032,19.4,81.0,14.6,29.9,2.8,5.0,62.0,0.03,7.97,0.0,28.6,13.7,91.0,60.0,30.296,29.508,9.2,13.8,28.6,10,0.7880000000000003,2032,October
3610,11-10-2032,30.3,36.0,4.8,30.3,10.6,15.9,220.0,0.09,8.03,0.0,44.3,18.3,70.0,16.0,30.363,30.082,23.0,34.5,44.3,10,0.2809999999999988,2032,October
3611,12-10-2032,45.6,18.0,4.1,29.9,10.4,15.8,225.0,0.11,8.05,0.0,58.2,36.8,30.0,10.0,30.082,29.729,23.0,40.3,58.2,10,0.35300000000000153,2032,October
3612,13-10-2032,47.2,19.0,3.9,29.7,6.6,9.9,227.0,0.11,8.05,0.0,62.1,26.9,56.0,8.0,29.78,29.67,19.6,26.5,62.1,10,0.10999999999999943,2032,October
3613,14-10-2032,49.9,22.0,10.7,29.7,7.3,10.8,220.0,0.11,8.05,0.0,63.5,26.1,59.0,12.0,29.801,29.626,19.6,32.2,63.5,10,0.17499999999999716,2032,October
3614,15-10-2032,41.7,49.0,21.6,29.9,3.8,6.3,28.0,0.11,8.05,0.0,56.6,25.1,83.0,19.0,30.121,29.779,12.7,19.6,56.6,10,0.34199999999999875,2032,October
3615,16-10-2032,54.2,24.0,14.2,30.0,8.8,12.9,225.0,0.11,8.05,0.0,68.5,27.2,84.0,11.0,30.109,29.727,20.7,33.4,71.0,10,0.38200000000000145,2032,October
3616,17-10-2032,55.6,15.0,6.6,29.5,5.5,8.4,243.0,0.11,8.05,0.0,67.3,41.9,29.0,7.0,29.726,29.288,19.6,29.9,67.3,10,0.43799999999999883,2032,October
3617,18-10-2032,47.3,34.0,19.5,29.4,10.7,16.5,233.0,0.11,8.05,0.0,55.4,35.9,53.0,17.0,29.613,29.168,23.0,34.5,55.4,10,0.4450000000000003,2032,October
3618,19-10-2032,41.5,34.0,14.4,29.6,9.2,13.4,227.0,0.11,8.05,0.0,49.1,33.9,45.0,21.0,29.748,29.402,24.2,31.1,49.1,10,0.3460000000000001,2032,October
3619,20-10-2032,30.6,57.0,16.7,29.6,12.3,18.7,234.0,0.11,8.05,0.0,42.7,27.1,83.0,35.0,29.825,29.359,28.8,41.4,42.7,10,0.4659999999999975,2032,October
3620,21-10-2032,32.2,45.0,13.0,29.9,9.0,14.1,232.0,0.11,8.05,0.0,40.5,27.0,73.0,32.0,30.064,29.777,25.3,38.0,40.5,10,0.28699999999999903,2032,October
3621,22-10-2032,39.7,47.0,20.9,29.9,12.9,18.8,219.0,0.11,8.05,0.0,48.8,30.7,60.0,38.0,30.089,29.742,26.5,40.3,48.8,10,0.34699999999999775,2032,October
3622,23-10-2032,33.6,66.0,22.5,29.9,8.3,12.6,269.0,0.17,8.11,0.0,44.3,22.1,90.0,39.0,30.207,29.723,28.8,46.0,44.3,10,0.48400000000000176,2032,October
3623,24-10-2032,25.6,73.0,17.1,30.3,2.4,4.1,18.0,0.21,8.15,0.0,38.7,17.4,90.0,34.0,30.417,30.209,11.5,19.6,38.7,10,0.20800000000000196,2032,October
3624,25-10-2032,41.9,47.0,21.9,30.1,3.7,5.8,249.0,0.21,8.15,0.0,60.8,23.6,77.0,28.0,30.351,29.842,20.7,29.9,60.8,10,0.5090000000000003,2032,October
3625,26-10-2032,46.9,40.0,22.0,29.6,11.0,16.0,229.0,0.21,8.15,0.0,58.7,25.9,87.0,25.0,29.851,29.408,26.5,39.1,58.7,10,0.44299999999999784,2032,October
3626,27-10-2032,15.3,87.0,12.2,29.9,3.7,5.7,29.0,0.21,8.15,0.0,25.9,9.0,90.0,83.0,30.245,29.568,9.2,11.5,25.8,10,0.6769999999999996,2032,October
3627,28-10-2032,16.1,71.0,7.6,30.1,3.6,5.6,239.0,0.37,8.31,0.0,27.6,7.6,87.0,42.0,30.246,29.973,18.4,25.3,27.6,10,0.2729999999999997,2032,October
3628,29-10-2032,5.7,82.0,1.5,30.2,3.6,5.7,35.0,0.37,8.31,0.0,14.9,-3.9,87.0,75.0,30.486,30.04,9.2,12.7,14.9,10,0.4460000000000015,2032,October
3629,30-10-2032,9.2,62.0,-2.8,30.5,6.6,9.7,238.0,0.38,8.32,0.0,23.6,-3.0,83.0,27.0,30.644,30.411,25.3,36.8,23.6,10,0.232999999999997,2032,October
3630,31-10-2032,34.5,29.0,5.0,30.2,12.4,17.9,236.0,0.45,8.39,0.0,46.3,19.5,47.0,18.0,30.466,29.979,27.6,34.5,46.3,10,0.4870000000000019,2032,October
3631,01-11-2032,28.4,49.0,9.3,30.1,5.2,7.9,238.0,0.02,8.41,0.0,39.8,12.2,90.0,23.0,30.342,29.944,19.6,28.8,39.8,11,0.3979999999999997,2032,November
3632,02-11-2032,38.6,25.0,4.2,30.2,9.7,13.3,203.0,0.02,8.41,0.0,49.7,12.3,87.0,16.0,30.351,29.945,21.9,33.4,49.7,11,0.4059999999999988,2032,November
3633,03-11-2032,43.4,30.0,13.2,29.8,7.4,11.8,228.0,0.02,8.41,0.0,54.2,34.4,56.0,20.0,29.943,29.688,23.0,34.5,54.2,11,0.25500000000000256,2032,November
3634,04-11-2032,37.2,56.0,21.6,29.9,4.7,7.3,271.0,0.02,8.41,0.0,50.7,26.9,85.0,29.0,29.997,29.753,15.0,26.5,50.7,11,0.24399999999999977,2032,November
3635,05-11-2032,44.2,37.0,18.7,30.0,8.2,12.0,231.0,0.02,8.41,0.0,55.8,36.3,49.0,21.0,30.033,29.903,20.7,28.8,55.8,11,0.13000000000000256,2032,November
3636,06-11-2032,35.9,59.0,19.9,30.0,5.4,8.2,199.0,0.02,8.41,0.0,54.4,22.4,93.0,20.0,30.212,29.86,15.0,20.7,54.4,11,0.3520000000000003,2032,November
3637,07-11-2032,32.6,63.0,18.9,30.3,3.3,5.4,238.0,0.02,8.41,0.0,54.1,15.9,94.0,21.0,30.366,30.191,24.2,34.5,54.1,11,0.1750000000000007,2032,November
3638,08-11-2032,48.2,22.0,10.7,30.1,11.5,17.0,234.0,0.02,8.41,0.0,57.7,41.1,29.0,15.0,30.204,30.005,21.9,36.8,57.7,11,0.19900000000000162,2032,November
3639,09-11-2032,51.6,21.0,11.5,29.9,9.1,12.9,230.0,0.02,8.41,0.0,64.1,35.3,41.0,10.0,30.021,29.789,20.7,29.9,64.1,11,0.23199999999999932,2032,November
3640,10-11-2032,43.6,36.0,15.2,29.8,5.0,7.4,216.0,0.02,8.41,0.0,58.4,21.5,92.0,15.0,29.934,29.687,16.1,21.9,58.4,11,0.2469999999999999,2032,November
3641,11-11-2032,18.1,78.0,12.2,30.3,2.3,4.0,30.0,0.05,8.44,0.0,30.6,9.0,91.0,50.0,30.502,29.935,10.4,15.0,30.6,11,0.5670000000000002,2032,November
3642,12-11-2032,37.3,25.0,-5.2,30.2,9.0,13.2,230.0,0.05,8.44,0.0,53.1,7.8,87.0,5.0,30.519,29.759,21.9,33.4,53.1,11,0.759999999999998,2032,November
3643,13-11-2032,41.1,42.0,16.6,29.8,9.0,13.7,232.0,0.05,8.44,0.0,51.2,28.8,81.0,17.0,29.972,29.594,28.8,47.2,51.2,11,0.3780000000000001,2032,November
3644,14-11-2032,35.7,65.0,23.2,30.1,3.3,5.3,347.0,0.05,8.44,0.0,47.7,24.5,94.0,25.0,30.184,29.972,15.0,23.0,47.7,11,0.21199999999999974,2032,November
3645,15-11-2032,46.8,31.0,16.3,29.9,6.6,9.5,231.0,0.05,8.44,0.0,59.1,33.4,51.0,20.0,30.068,29.836,20.7,27.6,59.1,11,0.23200000000000287,2032,November
3646,16-11-2032,39.2,53.0,21.6,29.9,5.5,8.4,252.0,0.05,8.44,0.0,52.2,26.0,88.0,29.0,30.045,29.768,18.4,26.5,52.2,11,0.277000000000001,2032,November
3647,17-11-2032,40.9,44.0,19.3,29.9,14.8,21.0,231.0,0.05,8.44,0.0,50.4,22.1,92.0,30.0,30.032,29.758,27.6,41.4,50.4,11,0.2740000000000009,2032,November
3648,18-11-2032,46.8,40.0,23.4,29.7,10.1,14.9,239.0,0.05,8.44,0.0,55.6,38.9,54.0,26.0,29.789,29.65,23.0,39.1,55.6,11,0.1390000000000029,2032,November
3649,19-11-2032,49.2,32.0,19.2,29.5,8.3,12.1,233.0,0.05,8.44,0.0,61.2,42.5,43.0,15.0,29.651,29.391,17.3,26.5,61.2,11,0.26000000000000156,2032,November
3650,20-11-2032,37.0,63.0,25.4,29.4,2.4,4.0,35.0,0.05,8.44,0.0,47.4,35.1,68.0,39.0,29.656,29.338,12.7,18.4,47.4,11,0.31799999999999784,2032,November
3651,21-11-2032,25.1,82.0,20.2,30.0,2.3,3.7,34.0,0.05,8.44,0.0,35.3,19.1,92.0,67.0,30.183,29.43,8.1,11.5,35.3,11,0.7530000000000001,2032,November
3652,22-11-2032,27.8,69.0,17.5,30.1,4.2,6.5,251.0,0.24,8.63,0.0,39.3,19.5,92.0,36.0,30.148,29.967,13.8,25.3,39.3,11,0.18100000000000094,2032,November
3653,23-11-2032,40.6,28.0,8.6,30.0,8.4,12.5,240.0,0.24,8.63,0.0,54.0,29.5,44.0,14.0,30.091,29.909,17.3,25.3,54.0,11,0.18200000000000216,2032,November
3654,24-11-2032,41.5,25.0,6.9,29.7,19.0,27.5,236.0,0.24,8.63,0.0,47.4,35.2,46.0,14.0,29.908,29.526,35.7,54.1,47.4,11,0.38200000000000145,2032,November
3655,25-11-2032,26.8,71.0,17.4,29.5,7.2,10.6,242.0,0.24,8.63,0.0,37.0,17.2,91.0,34.0,29.555,29.431,23.0,36.8,37.0,11,0.12399999999999878,2032,November
3656,26-11-2032,11.3,85.0,7.7,29.7,1.6,2.4,355.0,0.24,8.63,0.0,17.2,-5.7,90.0,72.0,30.144,29.452,9.2,12.7,17.2,11,0.6919999999999966,2032,November
3657,27-11-2032,6.0,80.0,1.1,30.3,1.4,2.4,345.0,0.48,8.87,0.0,24.5,-8.0,90.0,63.0,30.389,30.143,8.1,11.5,24.5,11,0.24599999999999866,2032,November
3658,28-11-2032,20.4,81.0,15.2,30.0,1.2,2.2,271.0,0.65,9.04,0.0,46.3,4.0,93.0,56.0,30.213,29.894,9.2,11.5,46.3,11,0.3190000000000026,2032,November
3659,29-11-2032,24.6,77.0,17.7,29.6,4.8,7.4,236.0,0.66,9.05,0.0,46.0,10.7,93.0,47.0,29.97,29.287,29.9,42.6,46.0,11,0.6829999999999998,2032,November
3660,30-11-2032,22.9,53.0,8.1,29.5,18.9,28.3,227.0,0.66,9.05,0.0,26.4,20.4,69.0,45.0,29.98,29.237,35.7,63.3,26.4,11,0.7430000000000021,2032,November
3661,01-12-2032,31.1,32.0,3.4,30.1,10.7,15.3,233.0,0.0,9.05,0.0,49.8,21.8,51.0,14.0,30.176,29.94,29.9,42.6,49.8,12,0.2359999999999971,2032,December
3662,02-12-2032,41.2,41.0,18.9,29.9,16.2,23.2,237.0,0.0,9.05,0.0,47.0,37.1,55.0,23.0,30.06,29.822,27.6,40.3,47.0,12,0.23799999999999955,2032,December
3663,03-12-2032,37.8,47.0,18.4,29.9,12.2,18.2,239.0,0.0,9.05,0.0,42.7,32.6,78.0,31.0,29.947,29.802,28.8,40.3,42.7,12,0.14499999999999957,2032,December
3664,04-12-2032,38.2,48.0,19.9,29.8,9.3,13.0,229.0,0.0,9.05,0.0,45.9,34.2,54.0,36.0,29.92,29.714,19.6,27.6,45.9,12,0.20600000000000307,2032,December
3665,05-12-2032,33.0,81.0,27.3,29.8,2.2,3.6,0.0,0.07,9.12,0.0,38.5,26.6,94.0,50.0,30.135,29.671,6.9,11.5,38.5,12,0.4640000000000022,2032,December
3666,06-12-2032,35.4,55.0,20.3,30.1,7.0,10.3,234.0,0.07,9.12,0.0,43.8,21.6,94.0,39.0,30.179,30.053,18.4,26.5,43.8,12,0.12599999999999767,2032,December
3667,07-12-2032,41.3,39.0,18.0,29.8,10.4,15.2,234.0,0.07,9.12,0.0,46.1,33.3,50.0,30.0,30.051,29.67,24.2,34.5,46.1,12,0.3809999999999967,2032,December
3668,08-12-2032,37.5,55.0,22.1,29.5,11.8,17.2,238.0,0.07,9.12,0.0,44.4,29.6,90.0,44.0,29.678,29.426,26.5,36.8,44.4,12,0.25200000000000244,2032,December
3669,09-12-2032,28.5,55.0,13.8,29.8,7.2,11.0,242.0,0.07,9.12,0.0,34.8,20.4,89.0,40.0,29.939,29.585,20.7,32.2,34.8,12,0.3539999999999992,2032,December
3670,10-12-2032,29.8,47.0,11.9,30.1,7.5,11.4,235.0,0.07,9.12,0.0,36.8,20.9,73.0,37.0,30.156,29.936,20.7,31.1,36.8,12,0.21999999999999886,2032,December
3671,11-12-2032,36.5,27.0,4.2,30.0,11.4,16.3,234.0,0.07,9.12,0.0,45.0,30.3,41.0,11.0,30.147,29.813,25.3,34.5,45.0,12,0.33399999999999963,2032,December
3672,12-12-2032,31.9,68.0,22.4,29.8,6.5,9.5,240.0,0.07,9.12,0.0,34.0,29.8,79.0,50.0,29.859,29.823,16.1,23.0,34.0,12,0.036000000000001364,2032,December
3673,13-12-2032,30.0,50.0,13.1,29.8,11.1,17.2,244.0,0.07,9.12,0.0,34.1,26.9,81.0,27.0,29.841,29.734,24.2,40.3,34.1,12,0.10699999999999932,2032,December
3674,14-12-2032,23.0,83.0,18.3,29.7,1.5,2.7,306.0,0.1,9.15,0.0,28.2,18.3,92.0,56.0,29.752,29.563,8.1,15.0,28.2,12,0.18900000000000006,2032,December
3675,15-12-2032,17.4,66.0,7.7,29.9,3.7,5.7,233.0,0.19,9.24,0.0,26.3,8.9,82.0,43.0,30.053,29.751,17.3,26.5,26.3,12,0.3019999999999996,2032,December
3676,16-12-2032,11.5,58.0,-1.9,30.3,5.3,8.2,244.0,0.19,9.24,0.0,23.8,-1.0,87.0,33.0,30.461,30.053,20.7,32.2,23.8,12,0.4079999999999977,2032,December
3677,17-12-2032,23.1,39.0,1.3,30.4,9.0,12.9,236.0,0.2,9.25,0.0,35.5,13.0,60.0,24.0,30.471,30.268,20.7,32.2,35.5,12,0.2029999999999994,2032,December
3678,18-12-2032,32.8,27.0,-1.6,30.1,4.6,6.8,240.0,0.2,9.25,0.0,49.3,15.4,61.0,6.0,30.267,29.932,17.3,25.3,49.3,12,0.33500000000000085,2032,December
3679,19-12-2032,26.8,40.0,3.7,30.0,9.0,13.3,240.0,0.2,9.25,0.0,37.1,13.7,73.0,20.0,30.149,29.871,21.9,34.5,37.1,12,0.27800000000000225,2032,December
3680,20-12-2032,34.9,34.0,8.7,30.2,8.6,12.3,230.0,0.2,9.25,0.0,46.6,23.9,43.0,22.0,30.199,30.095,19.6,26.5,46.6,12,0.10400000000000276,2032,December
3681,21-12-2032,44.4,16.0,0.2,30.0,10.2,15.4,240.0,0.2,9.25,0.0,52.9,38.0,26.0,10.0,30.16,29.943,19.6,29.9,52.9,12,0.21699999999999875,2032,December
3682,22-12-2032,46.4,16.0,-1.4,29.8,8.9,12.9,241.0,0.2,9.25,0.0,55.2,27.8,51.0,8.0,29.943,29.71,19.6,33.4,55.2,12,0.23300000000000054,2032,December
3683,23-12-2032,34.7,43.0,11.4,29.9,1.4,2.4,292.0,0.2,9.25,0.0,57.9,24.4,65.0,9.0,29.959,29.782,5.8,9.2,57.9,12,0.1769999999999996,2032,December
3684,24-12-2032,33.3,45.0,12.4,29.7,3.2,5.0,256.0,0.2,9.25,0.0,48.7,22.3,70.0,20.0,29.802,29.568,15.0,19.6,48.7,12,0.2339999999999982,2032,December
3685,25-12-2032,29.7,57.0,15.7,29.6,6.5,9.7,242.0,0.2,9.25,0.0,38.4,21.1,89.0,36.0,29.807,29.503,18.4,28.8,38.4,12,0.3039999999999985,2032,December
3686,26-12-2032,24.8,52.0,8.6,29.9,5.2,7.6,240.0,0.2,9.25,0.0,34.1,9.2,82.0,32.0,30.087,29.771,19.6,29.9,34.1,12,0.31599999999999895,2032,December
3687,27-12-2032,17.0,70.0,7.6,30.0,1.3,2.3,344.0,0.2,9.25,0.0,39.8,4.5,86.0,24.0,30.102,29.774,10.4,12.7,39.8,12,0.3279999999999994,2032,December
3688,28-12-2032,17.8,76.0,11.3,29.8,2.9,4.4,334.0,0.2,9.25,0.0,23.5,11.3,91.0,57.0,29.927,29.689,18.4,26.5,23.5,12,0.23799999999999955,2032,December
3689,29-12-2032,15.0,45.0,-2.7,30.0,10.6,15.3,238.0,0.2,9.25,0.0,19.9,10.7,69.0,36.0,30.112,29.858,23.0,34.5,19.8,12,0.2539999999999978,2032,December
3690,30-12-2032,18.9,40.0,-2.0,30.2,6.2,8.9,239.0,0.2,9.25,0.0,32.5,10.3,55.0,27.0,30.242,30.104,16.1,21.9,32.5,12,0.13800000000000168,2032,December
3691,31-12-2032,25.0,34.0,-1.3,30.0,9.8,14.4,234.0,0.2,9.25,0.0,37.5,4.6,56.0,12.0,30.184,29.744,25.3,40.3,37.5,12,0.4400000000000013,2032,December
3692,01-01-2033,30.5,58.0,17.3,29.5,15.0,21.5,234.0,0.0,0.0,0.0,36.0,26.3,76.0,45.0,29.744,29.378,32.2,47.2,36.0,1,0.36599999999999966,2033,January
3693,02-01-2033,26.9,46.0,8.8,29.7,9.0,13.2,234.0,0.0,0.0,0.0,33.3,22.0,64.0,35.0,29.893,29.447,19.6,28.8,33.3,1,0.4460000000000015,2033,January
3694,03-01-2033,29.6,46.0,11.3,30.0,10.7,15.9,223.0,0.0,0.0,0.0,38.8,20.9,58.0,34.0,30.153,29.89,27.6,38.0,38.8,1,0.2629999999999981,2033,January
3695,04-01-2033,38.6,41.0,16.7,30.0,12.8,18.2,236.0,0.0,0.0,0.0,48.7,31.9,57.0,29.0,30.156,29.855,27.6,41.4,48.7,1,0.3009999999999984,2033,January
3696,05-01-2033,30.3,49.0,12.6,30.0,8.0,12.4,259.0,0.0,0.0,0.0,42.7,23.7,86.0,16.0,30.137,29.941,23.0,34.5,42.7,1,0.1960000000000015,2033,January
3697,06-01-2033,24.7,43.0,5.1,30.1,16.3,25.3,248.0,0.0,0.0,0.0,29.3,19.6,54.0,32.0,30.232,29.996,32.2,51.8,29.3,1,0.23600000000000065,2033,January
3698,07-01-2033,33.8,43.0,13.1,30.1,14.2,21.0,234.0,0.0,0.0,0.0,44.1,25.8,65.0,27.0,30.229,29.86,28.8,47.2,44.1,1,0.3689999999999998,2033,January
3699,08-01-2033,37.6,29.0,6.6,29.6,10.9,16.2,236.0,0.0,0.0,0.0,46.7,27.5,56.0,13.0,29.893,29.385,26.5,38.0,46.7,1,0.5079999999999991,2033,January
3700,09-01-2033,26.2,48.0,8.2,29.6,8.7,13.1,235.0,0.0,0.0,0.0,32.2,18.2,82.0,30.0,29.814,29.427,25.3,39.1,32.2,1,0.38700000000000045,2033,January
3701,10-01-2033,15.6,65.0,4.6,30.0,5.1,7.6,284.0,0.0,0.0,0.0,26.6,6.5,86.0,33.0,30.148,29.799,16.1,23.0,26.6,1,0.3490000000000002,2033,January
3702,11-01-2033,24.5,45.0,5.5,29.9,11.2,16.1,234.0,0.0,0.0,0.0,29.4,9.2,71.0,30.0,30.108,29.778,26.5,39.1,29.4,1,0.33000000000000185,2033,January
3703,12-01-2033,22.8,45.0,4.4,29.8,11.3,16.2,229.0,0.0,0.0,0.0,28.5,19.4,57.0,34.0,29.901,29.749,24.2,34.5,28.5,1,0.15200000000000102,2033,January
3704,13-01-2033,24.7,51.0,8.8,29.8,10.3,15.0,229.0,0.0,0.0,0.0,30.5,21.8,77.0,36.0,29.981,29.773,25.3,41.4,30.5,1,0.20800000000000196,2033,January
3705,14-01-2033,31.7,41.0,9.6,29.8,6.8,10.1,228.0,0.0,0.0,0.0,40.2,24.4,77.0,24.0,29.947,29.68,28.8,38.0,40.2,1,0.26699999999999946,2033,January
3706,15-01-2033,24.5,56.0,9.2,30.1,5.6,8.5,248.0,0.0,0.0,0.0,39.7,9.4,84.0,23.0,30.379,29.797,23.0,34.5,39.7,1,0.5820000000000007,2033,January
3707,16-01-2033,23.4,53.0,2.0,30.3,3.6,5.5,221.0,0.0,0.0,0.0,50.8,3.2,85.0,11.0,30.351,30.123,18.4,26.5,50.8,1,0.22799999999999798,2033,January
